author_average_rating,author_number_of_people_read,author_number_of_people_wants_to_read,author_date_of_birth,author_number_of_fans,author_number_of_books_written,author_number_of_awards,number_of_user_opinions,number_of_user_ratings,number_of_discussions,number_of_people_read,publication_date,number_of_pages,series,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10,category,part_of_cycle,language,number_of_people_has,number_of_people_favorite,number_of_people_wants_to_read,number_of_people_wants_as_gift,number_of_people_currently_read
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,1570,44446,0,61680,2014-10-28,340.0,Wiedźmin Geralt z Rivii (tom 3),24,17,101,158,648,2126,8478,13666,11519,7709,"fantasy, science fiction",3,polski,11080,4405.0,7401,670.0,728.0
8.1,57785,37234,1954-08-15 00:00:00,3799,10,0,3585,44548,0,57677,2008-11-04,640.0,Millennium (tom 1),52,62,200,235,895,2229,7786,13668,11486,7935,"kryminał, sensacja, thriller",1,polski,12579,4502.0,16305,463.0,944.0
7.2,73978,41097,1964-06-22 00:00:00,4030,15,0,2022,42156,0,59119,2024-01-03,592.0,Robert Langdon (tom 2),306,200,1075,837,3278,6064,12856,9112,5302,3126,"kryminał, sensacja, thriller",2,polski,9793,1908.0,8066,276.0,392.0
7.3,66545,57949,1960-03-28 00:00:00,3361,47,0,3477,40765,0,56343,2021-01-20,96.0,,102,94,351,375,1329,2747,8019,9534,9868,8346,literatura piękna,0,polski,6964,4604.0,10053,671.0,206.0
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,1458,41243,0,57125,2014-11-01,400.0,Wiedźmin Geralt z Rivii (tom 2),8,13,53,90,365,1652,6418,12625,11650,8369,"fantasy, science fiction",2,polski,10469,4111.0,5674,578.0,755.0
7.2,55664,101265,1948-09-20 00:00:00,5992,103,1,2629,39658,0,52852,2024-04-23,844.0,Pieśń Lodu i Ognia (tom 1),38,47,131,162,487,1712,5483,10751,11620,9227,"fantasy, science fiction",1,polski,13701,5240.0,16190,824.0,2238.0
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,1115,39671,0,55541,2014-10-28,368.0,Wiedźmin Geralt z Rivii (tom 4),17,11,63,105,569,1971,7548,12114,10339,6934,"fantasy, science fiction",4,polski,10084,3895.0,6415,589.0,517.0
6.5,52783,13859,1963-03-07 00:00:00,959,12,0,4421,37312,1,51113,2015-01-14,608.0,Pięćdziesiąt odcieni (tom 1),2679,2258,3145,3135,4842,6360,5121,3753,1942,4077,"literatura obyczajowa, romans",1,polski,8937,2247.0,4208,442.0,675.0
6.5,77442,31006,1973-12-24 00:00:00,2756,34,0,1691,36587,0,54994,2024-02-28,480.0,Zmierzch (tom 2),1328,1015,2754,2609,5974,7365,6748,3314,2636,2844,romantasy,2,polski,13561,2094.0,2324,240.0,167.0
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,1061,37091,0,51919,2014-10-28,382.0,Wiedźmin Geralt z Rivii (tom 5),11,9,59,71,495,1576,6241,11002,10410,7217,"fantasy, science fiction",5,polski,9495,3949.0,6794,587.0,439.0
6.5,65985,13936,1847-08-20 00:00:00,755,169,0,2077,36294,0,53649,2024-12-04,800.0,,345,235,1053,1036,2932,5437,10100,6703,4868,3585,klasyka,0,polski,8111,2237.0,4175,145.0,872.0
8.0,65485,33186,1962-08-10 00:00:00,3808,11,1,2195,36225,0,50467,2009-11-12,359.0,Igrzyska śmierci (tom 2),23,35,129,271,875,3179,7473,9935,7005,7300,literatura młodzieżowa,2,polski,12450,6227.0,6229,554.0,367.0
6.0,48648,13246,1972-08-26 00:00:00,298,7,1,4465,36887,0,46699,2016-09-14,328.0,,225,429,1191,1764,4757,9137,9907,5837,2176,1464,"kryminał, sensacja, thriller",0,polski,9894,687.0,9018,373.0,699.0
7.4,84640,44871,1903-06-25 00:00:00,2086,48,1,2102,35283,1,48505,2024-11-27,124.0,,58,54,202,231,1072,2374,8150,10633,8271,4238,klasyka,0,polski,6094,1779.0,11174,295.0,370.0
7.4,57083,32981,1874-11-30 00:00:00,2455,91,0,2683,34801,0,53234,2019-08-27,415.0,Ania z Zielonego Wzgórza (tom 1),306,171,752,722,2411,3845,9342,7228,5382,4642,literatura młodzieżowa,1,polski,11172,3515.0,3416,0.0,274.0
6.5,77442,31006,1973-12-24 00:00:00,2756,34,0,1672,34429,0,52090,2024-09-25,720.0,Zmierzch (tom 4),1242,864,2236,2068,4711,6493,6743,3626,3130,3316,romantasy,4,polski,13117,2320.0,2941,277.0,236.0
8.2,95479,78821,1892-01-03 00:00:00,8866,97,0,1368,34044,0,47978,2012-10-30,448.0,Władca Pierścieni (tom 1),66,32,187,189,822,1636,5450,6855,9513,9294,"fantasy, science fiction",1,polski,11608,4559.0,7879,373.0,680.0
8.0,65485,33186,1962-08-10 00:00:00,3808,11,1,2527,33841,0,47078,2010-11-10,376.0,Igrzyska śmierci (tom 3),37,89,248,439,1301,3877,7238,8420,5683,6509,literatura młodzieżowa,3,polski,12006,5715.0,6663,541.0,442.0
8.1,57785,37234,1954-08-15 00:00:00,3799,10,0,1979,34292,0,44926,2009-05-11,704.0,Millennium (tom 2),21,29,125,146,654,1906,6574,10833,8276,5728,"kryminał, sensacja, thriller",2,polski,9793,3355.0,9569,327.0,578.0
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,897,32824,0,46468,2014-10-28,488.0,Wiedźmin Geralt z Rivii (tom 6),21,12,77,99,605,1655,5911,9579,8657,6208,"fantasy, science fiction",6,polski,8576,3413.0,7053,547.0,470.0
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,1115,32125,0,45430,2014-10-28,596.0,Wiedźmin Geralt z Rivii (tom 7),30,30,153,170,882,2071,5996,8644,8032,6117,"fantasy, science fiction",7,polski,8505,3394.0,7747,554.0,485.0
7.6,47938,3711,1903-01-28 00:00:00,117,19,0,1758,31372,0,48618,2014-02-26,256.0,,183,126,594,569,2388,4004,9271,6213,4686,3338,"biografia, autobiografia, pamiętnik",0,polski,4281,2299.0,2170,242.0,241.0
7.2,73978,41097,1964-06-22 00:00:00,4030,15,0,1452,31163,0,43480,2022-03-16,664.0,Robert Langdon (tom 1),134,111,584,474,2164,4432,9726,7013,4090,2435,"kryminał, sensacja, thriller",1,polski,7354,1628.0,7504,228.0,330.0
8.2,95479,78821,1892-01-03 00:00:00,8866,97,0,741,29967,0,43624,2015-06-15,501.0,Władca Pierścieni (tom 2),38,11,116,113,641,1265,4579,6173,8664,8367,"fantasy, science fiction",2,polski,10624,4085.0,7114,340.0,463.0
8.1,57785,37234,1954-08-15 00:00:00,3799,10,0,1641,29993,0,39929,2012-01-01,784.0,Millennium (tom 3),23,35,118,148,649,1776,5916,9269,6857,5202,"kryminał, sensacja, thriller",3,polski,8761,2877.0,9963,331.0,545.0
7.0,42155,9812,1962-05-20 00:00:00,111,2,0,2056,29493,1,41973,1987-01-01,244.0,,36,30,309,287,1755,3467,9270,6825,4613,2901,"biografia, autobiografia, pamiętnik",0,polski,3907,2165.0,8493,345.0,331.0
7.5,43071,47514,1775-12-16 00:00:00,3560,52,2,2433,29474,0,39357,2024-11-27,414.0,,57,52,247,259,990,2190,6332,7298,6113,5936,klasyka,0,polski,9946,4916.0,16365,487.0,806.0
7.3,38560,16583,1919-01-01 00:00:00,328,7,1,1871,28820,0,40197,2019-09-18,304.0,,295,304,1137,1077,3354,5520,7913,4627,2856,1736,literatura piękna,0,polski,5355,1958.0,14281,365.0,520.0
7.2,47402,21552,1913-11-07 00:00:00,996,36,1,1189,28855,0,43078,2022-12-05,294.0,,147,130,647,755,2659,5023,9167,5203,3467,1657,literatura piękna,0,polski,3665,1152.0,5307,175.0,477.0
8.2,95479,78821,1892-01-03 00:00:00,8866,97,0,723,28674,0,41004,2015-06-15,608.0,Władca Pierścieni (tom 3),37,11,93,90,540,1043,3903,5393,8481,9083,"fantasy, science fiction",3,polski,9886,3921.0,7420,328.0,300.0
6.3,68728,31813,1947-08-24 00:00:00,2458,39,0,1987,28191,0,39736,2024-06-05,256.0,,1281,860,2342,1841,4312,5395,5627,2682,2282,1569,literatura piękna,0,polski,5721,1164.0,5218,178.0,295.0
6.9,47025,41115,1977-08-24 00:00:00,3690,16,1,3632,27796,0,38498,2023-06-14,304.0,,61,94,209,377,1071,2788,5257,6342,5276,6321,literatura młodzieżowa,0,polski,9671,4694.0,10617,555.0,538.0
7.5,46663,9773,1907-11-14 00:00:00,872,85,0,2063,27447,0,43217,2016-03-16,296.0,Bullerbyn (tom 1-3),200,100,527,479,2030,3069,7206,5377,4716,3743,literatura dziecięca,1,polski,5263,2490.0,1662,163.0,0.0
6.7,74335,21795,1846-05-05 00:00:00,1362,180,0,1382,26888,1,44318,2021-04-14,384.0,,866,464,1983,1713,4891,5895,6581,2380,1311,804,literatura młodzieżowa,0,polski,7397,511.0,1174,0.0,0.0
7.4,37663,32209,1920-10-15 00:00:00,1408,13,0,1801,27140,0,34046,2023-03-22,576.0,Ojciec Chrzestny (tom 1),10,12,56,56,269,730,3045,5759,9015,8188,"kryminał, sensacja, thriller",1,polski,6932,3386.0,13684,341.0,617.0
7.2,55664,101265,1948-09-20 00:00:00,5992,103,1,998,26865,0,36415,2024-06-18,1024.0,Pieśń Lodu i Ognia (tom 2),7,11,37,71,270,1159,4426,8089,7493,5302,"fantasy, science fiction",2,polski,9447,2824.0,7867,452.0,1037.0
7.8,61085,27099,,1988,174,0,1145,25876,0,42656,2024-01-23,138.0,,261,237,1091,1249,3694,5845,7212,2843,2107,1337,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,5808,921.0,1715,0.0,138.0
7.6,40587,108717,1973-07-31 00:00:00,5628,76,0,2349,26039,0,37567,2017-11-08,528.0,Dary Anioła (tom 1),105,108,412,519,1383,3150,5417,5612,4069,5264,"fantasy, science fiction",1,polski,8502,4727.0,10944,597.0,516.0
7.1,37888,43090,1979-07-12 00:00:00,1803,22,1,2494,26190,0,33258,2018-10-17,578.0,Metro (tom 1),39,71,239,309,1003,2615,5906,7908,5033,3067,"fantasy, science fiction",1,polski,8253,2135.0,14552,391.0,1493.0
6.9,40258,24384,1958-01-01 00:00:00,1477,10,0,3429,26565,0,32917,2024-10-04,320.0,,84,181,422,578,1492,3607,6749,6922,3538,2992,"kryminał, sensacja, thriller",0,polski,4855,731.0,8905,0.0,409.0
7.4,31880,29879,1975-06-23 00:00:00,796,9,0,3485,25575,0,32215,2019-01-23,496.0,,51,42,152,156,494,1401,3693,5784,6735,7067,literatura piękna,0,polski,7572,4527.0,24493,621.0,987.0
7.2,72295,123732,1987-01-15 00:00:00,7183,105,7,2747,25411,0,33537,2015-02-18,496.0,Joanna Chyłka (tom 1),81,115,285,413,1162,3327,7476,7271,2959,2322,"kryminał, sensacja, thriller",1,polski,4909,738.0,6630,0.0,474.0
7.1,123810,325311,1947-09-21 00:00:00,16428,183,7,1787,24644,0,33171,2024-07-10,416.0,,18,17,54,67,342,915,3718,6050,7598,5865,"kryminał, sensacja, thriller",0,polski,7386,2892.0,15677,429.0,470.0
6.5,52783,13859,1963-03-07 00:00:00,959,12,0,1586,24627,0,35428,2012-11-07,632.0,Pięćdziesiąt odcieni (tom 2),665,809,1502,1848,3061,4757,4282,2909,1561,3233,"literatura obyczajowa, romans",2,polski,6473,1801.0,2717,330.0,439.0
7.5,71370,78018,1964-09-25 00:00:00,6819,18,1,1756,24520,0,32443,2017-10-11,608.0,Cmentarz Zapomnianych Książek (tom 2),32,30,299,256,1185,2601,6300,6327,4335,3155,literatura piękna,2,polski,9112,2631.0,11367,238.0,575.0
7.4,46539,56899,1974-08-30 00:00:00,4529,41,0,2088,24638,0,33263,2020-10-15,424.0,Saga o Fjällbace (tom 1),41,78,234,390,1438,4428,8591,5739,2097,1602,"kryminał, sensacja, thriller",1,polski,6013,728.0,7649,0.0,379.0
7.0,31929,10963,1949-03-26 00:00:00,122,8,0,1759,23832,0,32418,2021-11-10,320.0,,171,138,688,617,2109,3866,7080,4647,2997,1519,literatura piękna,0,polski,6483,1367.0,9953,228.0,475.0
6.8,31453,29761,1894-07-26 00:00:00,513,38,0,1741,23831,0,30675,2022-11-09,256.0,,41,49,186,263,881,2750,6294,6712,4429,2226,"fantasy, science fiction",0,polski,5002,1164.0,17777,241.0,685.0
7.9,26656,14653,1894-07-26 00:00:00,205,4,0,3423,24144,0,27566,2024-11-27,432.0,,36,81,231,283,721,2064,4789,7585,5116,3238,literatura piękna,0,polski,3108,798.0,13508,0.0,534.0
7.3,46836,42519,1898-11-29 00:00:00,1759,52,0,1361,23015,0,34834,2005-01-01,182.0,Opowieści z Narnii (tom 1),72,52,306,360,1577,3632,7558,4681,2740,2037,"fantasy, science fiction",1,polski,6867,1574.0,3340,152.0,168.0
7.8,61085,27099,,1988,174,0,709,22866,0,38281,2022-11-23,172.0,,152,110,730,977,2990,4842,6763,3128,2008,1166,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,4256,672.0,1739,0.0,0.0
6.8,39087,6433,1849-11-24 00:00:00,229,20,0,1335,22970,0,36459,2024-11-27,270.0,,106,83,411,417,2024,3480,7764,4255,2778,1652,literatura dziecięca,0,polski,6663,1605.0,3302,0.0,176.0
6.3,68728,31813,1947-08-24 00:00:00,2458,39,0,1369,22829,0,33464,2021-06-30,196.0,,615,417,1396,1171,3310,4714,5648,2408,1968,1182,literatura piękna,0,polski,4501,1213.0,4876,161.0,215.0
7.2,55664,101265,1948-09-20 00:00:00,5992,103,1,700,23139,0,32028,2024-09-03,736.0,Pieśń Lodu i Ognia (tom 3.1),9,5,17,45,186,993,3882,7188,6250,4564,"fantasy, science fiction",3,polski,7771,2435.0,7338,439.0,468.0
6.8,42715,20140,1899-07-21 00:00:00,803,46,1,1153,22407,0,36977,2022-03-09,100.0,,922,576,1941,1623,3833,4890,4642,2037,1237,706,literatura piękna,0,polski,1824,375.0,2788,0.0,151.0
7.1,123810,325311,1947-09-21 00:00:00,16428,183,7,2007,22652,0,29892,2019-04-23,416.0,,31,49,213,275,1006,2779,6333,6406,3520,2040,horror,0,polski,7289,1563.0,10257,238.0,577.0
7.0,58293,132793,1890-09-15 00:00:00,6416,186,0,1922,22410,1,29303,2021-06-16,224.0,,14,17,83,145,564,1881,5190,6693,4461,3362,"kryminał, sensacja, thriller",0,polski,4759,1892.0,8618,174.0,232.0
6.8,33252,39887,1965-03-05 00:00:00,2399,30,1,1804,22468,0,28542,2021-06-18,660.0,Pan Lodowego Ogrodu (tom 1),32,33,140,171,525,1496,4252,7143,5476,3200,"fantasy, science fiction",1,polski,6348,1928.0,11586,252.0,636.0
6.8,39186,3636,1793-06-20 00:00:00,160,124,0,919,21733,0,37371,2023-01-10,144.0,,355,278,1392,1452,4035,5105,5341,1997,1188,590,literatura piękna,0,polski,4050,464.0,707,0.0,0.0
7.6,90948,91278,1948-06-21 00:00:00,10281,67,0,1803,22188,0,30017,2013-11-06,404.0,Wiedźmin Geralt z Rivii (tom 0.2),22,62,215,339,1171,3512,6448,5766,2660,1993,"fantasy, science fiction",0,polski,7805,1233.0,8476,280.0,620.0
6.7,74335,21795,1846-05-05 00:00:00,1362,180,0,1093,21450,0,34610,2017-01-01,896.0,,945,520,1783,1406,3200,4279,4982,2204,1291,840,klasyka,0,polski,6234,489.0,1579,0.0,199.0
7.2,55664,101265,1948-09-20 00:00:00,5992,103,1,699,21851,0,30439,2024-10-08,640.0,Pieśń Lodu i Ognia (tom 3.2),5,2,18,32,160,794,3197,6360,6277,5006,"fantasy, science fiction",3,polski,7045,2427.0,7623,444.0,309.0
7.1,40301,35661,1812-07-02 00:00:00,726,128,3,1194,21271,0,34534,2024-12-06,208.0,,74,40,439,415,2224,3948,6969,3556,2148,1456,klasyka,0,polski,4192,958.0,2894,0.0,0.0
7.3,37104,21374,1904-04-08 00:00:00,1532,67,0,1057,21419,0,32514,2012-04-01,296.0,,862,454,1129,984,2024,2977,4951,3439,2953,1646,klasyka,0,polski,2249,1109.0,3095,0.0,304.0
7.0,36260,10709,1749-08-28 00:00:00,294,54,1,1123,20840,1,33363,2016-01-01,144.0,,1364,805,2369,1815,3672,3929,3599,1555,1087,646,klasyka,0,polski,3055,657.0,2227,0.0,160.0
6.8,34571,2084,1903-01-13 00:00:00,75,16,0,1138,20709,0,35321,2019-05-22,256.0,Ten obcy (tom 1),367,211,1180,971,3447,4593,5702,2119,1316,803,literatura młodzieżowa,1,polski,2430,728.0,990,0.0,0.0
7.9,16558,35167,1973-08-02 00:00:00,1345,25,0,1361,21244,1,28437,2021-10-29,800.0,Cykl Demoniczny (tom 1),36,29,115,135,580,1618,4615,6917,4471,2728,"fantasy, science fiction",1,polski,5844,1840.0,10113,281.0,264.0
7.4,33137,22488,1883-03-07 00:00:00,1193,63,1,997,20718,0,30623,2022-09-23,240.0,,139,120,498,529,1509,2900,5681,4240,3353,1749,literatura piękna,0,polski,3960,894.0,8859,134.0,585.0
8.5,26189,14224,1818-07-30 00:00:00,598,6,1,1769,20681,0,28188,2024-11-27,368.0,,57,82,318,382,1242,2539,5522,4426,3506,2607,literatura piękna,0,polski,6998,2448.0,14103,325.0,591.0
7.1,123810,325311,1947-09-21 00:00:00,16428,183,7,1523,20450,0,27972,2024-10-10,272.0,,48,68,282,442,1800,4551,6803,3772,1731,953,horror,0,polski,5089,793.0,7416,214.0,259.0
7.0,25771,34646,1920-08-10 00:00:00,1008,49,0,1815,20816,2,25746,2024-01-01,777.0,Kroniki Diuny (tom 1),22,30,123,148,461,1393,3655,5613,5646,3725,"fantasy, science fiction",1,polski,5709,1498.0,16362,282.0,1456.0
6.5,52783,13859,1963-03-07 00:00:00,959,12,0,1323,20542,0,30117,2013-01-09,688.0,Pięćdziesiąt odcieni (tom 3),689,712,1282,1490,2540,3881,3489,2459,1291,2709,"literatura obyczajowa, romans",3,polski,5657,1547.0,2981,301.0,405.0
7.1,29417,32368,1968-04-20 00:00:00,2800,17,0,2090,20586,0,26318,2020-08-12,368.0,Dr David Hunter (tom 1),23,18,106,157,729,2143,5606,6304,3273,2228,"kryminał, sensacja, thriller",1,polski,4780,1425.0,9268,139.0,297.0
7.1,35832,47074,1927-06-03 00:00:00,1896,39,1,1438,19874,0,26359,2022-11-23,400.0,,131,130,457,399,992,1776,3875,4048,4271,3795,klasyka,0,polski,5033,1928.0,19901,319.0,916.0
7.4,32438,31363,1979-03-02 00:00:00,2288,9,0,2266,19646,0,27851,2024-02-14,328.0,Szeptem (tom 1),237,220,568,572,1509,2557,3939,3441,2852,3751,"fantasy, science fiction",1,polski,5593,3295.0,8322,618.0,240.0
7.6,40587,108717,1973-07-31 00:00:00,5628,76,0,1004,19729,0,29725,2017-11-08,432.0,Dary Anioła (tom 2),32,44,177,286,875,2249,4529,4639,3118,3780,"fantasy, science fiction",2,polski,6666,3508.0,6546,475.0,302.0
6.3,68728,31813,1947-08-24 00:00:00,2458,39,0,1045,19301,0,27761,2024-06-05,256.0,,377,267,1016,847,2653,3990,5057,2243,1791,1060,literatura piękna,0,polski,3907,1019.0,3693,162.0,175.0
7.2,55664,101265,1948-09-20 00:00:00,5992,103,1,585,19186,0,26625,2024-12-12,480.0,Pieśń Lodu i Ognia (tom 4.1),11,13,52,114,559,2163,4861,5711,3243,2459,"fantasy, science fiction",4,polski,5943,1594.0,6598,422.0,298.0
8.2,95479,78821,1892-01-03 00:00:00,8866,97,0,1047,18920,1,25614,2015-09-02,1024.0,Władca Pierścieni (tom 1-3),32,25,106,107,315,680,2058,3209,5108,7280,"fantasy, science fiction",1,polski,6632,2762.0,6392,308.0,893.0
7.2,72295,123732,1987-01-15 00:00:00,7183,105,7,1574,19429,0,26360,2015-10-21,512.0,Joanna Chyłka (tom 2),33,47,100,183,678,2315,6164,6012,2154,1743,"kryminał, sensacja, thriller",2,polski,3601,530.0,3858,0.0,214.0
6.4,29257,11626,1959-06-25 00:00:00,400,18,0,1192,18626,0,28272,2008-01-01,304.0,,211,184,909,822,2765,4136,4862,2152,1444,1141,"biografia, autobiografia, pamiętnik",0,polski,2219,922.0,5011,250.0,354.0
7.6,25620,26289,1854-10-16 00:00:00,1003,113,0,1523,18719,0,24696,2024-11-27,256.0,,21,46,170,221,774,2129,4773,4628,3544,2413,literatura piękna,0,polski,4840,1925.0,16293,371.0,810.0
7.4,27455,33721,1899-04-22 00:00:00,958,41,1,1437,18620,0,25756,2022-09-28,416.0,,133,107,438,399,1295,2607,5255,3840,2850,1696,literatura piękna,0,polski,5529,1396.0,16261,275.0,1156.0
6.4,28405,10011,1958-02-19 00:00:00,216,8,0,1216,18663,0,26799,2014-03-03,368.0,Bridget Jones (tom 1),218,141,772,704,2781,4312,5017,2468,1360,890,literatura piękna,1,polski,4485,1011.0,4173,120.0,151.0
7.2,30885,31080,1988-08-19 00:00:00,1376,27,0,1867,18683,0,26620,2024-08-05,368.0,Niezgodna (tom 1),69,91,288,471,1089,2624,4437,4315,2528,2771,"fantasy, science fiction",1,polski,5627,2517.0,6635,372.0,296.0
6.5,77442,31006,1973-12-24 00:00:00,2756,34,0,2126,18530,0,25218,2013-04-03,568.0,Intruz (tom 1),134,103,326,351,1062,2154,4046,4079,3256,3019,"fantasy, science fiction",1,polski,6321,3005.0,8561,413.0,444.0
7.6,130174,75668,1965-07-31 00:00:00,11479,40,1,1993,18795,0,26048,2016-10-22,368.0,Harry Potter (tom 8),349,465,989,1225,2780,4491,4045,2336,987,1128,literatura młodzieżowa,8,polski,7975,802.0,5929,0.0,309.0
7.0,55067,8793,1798-12-24 00:00:00,864,268,0,692,18268,0,32293,2018-01-01,304.0,,524,334,1316,1306,2973,3789,3876,1716,1386,1048,klasyka,0,polski,4173,571.0,1149,0.0,126.0
6.7,74335,21795,1846-05-05 00:00:00,1362,180,0,924,18371,0,28171,2024-09-18,480.0,,186,133,519,504,1602,2518,5420,3180,2495,1814,klasyka,0,polski,6156,1054.0,3137,0.0,253.0
7.2,61098,105380,1962-04-01 00:00:00,7097,53,0,1372,18719,0,25699,2015-01-01,400.0,,21,17,121,169,850,2356,5957,5128,2589,1511,"kryminał, sensacja, thriller",0,polski,4219,909.0,7645,0.0,260.0
7.3,29259,50630,1969-10-23 00:00:00,2763,27,0,1352,18566,0,25689,2017-10-10,520.0,Trylogia Czarnego Maga (tom 1),89,77,371,417,1395,2841,5499,3896,2295,1686,"fantasy, science fiction",1,polski,6774,1587.0,7244,181.0,341.0
6.8,24880,19634,1896-09-24 00:00:00,401,56,1,1318,18237,0,24482,2024-11-27,176.0,,25,40,248,374,1453,3745,5841,3641,1823,1047,literatura piękna,0,polski,5615,1092.0,12028,234.0,384.0
7.5,27855,6475,1919-05-20 00:00:00,188,66,0,726,18154,0,27613,2019-03-20,360.0,,35,33,196,218,985,1996,5712,4540,3214,1225,"biografia, autobiografia, pamiętnik",0,polski,1789,644.0,4072,106.0,250.0
7.3,39428,2297,,71,31,0,545,17936,0,32266,2013-01-01,77.0,,373,218,1491,1500,4190,4530,3645,1025,644,320,"utwór dramatyczny (dramat, komedia, tragedia)",0,polski,2562,145.0,773,0.0,0.0
6.8,31102,14273,1857-03-12 00:00:00,361,100,1,929,18047,0,28058,2015-08-01,160.0,,500,351,1306,1328,2922,4020,3821,1956,1218,625,literatura piękna,0,polski,2576,373.0,5043,0.0,200.0
7.6,48054,100104,1979-11-12 00:00:00,5278,28,2,2422,18403,1,24720,2022-05-23,384.0,Hopeless (tom 1),74,84,174,257,541,1467,2780,3987,3856,5183,literatura młodzieżowa,1,polski,4339,3078.0,8898,407.0,322.0
